id|nct_id|result_group_id|ctgov_group_code|time_frame|event_type|default_vocab|default_assessment|subjects_affected|subjects_at_risk|description|event_count|organ_system|adverse_event_term|frequency_threshold|vocab|assessment
183409525|NCT00232180|839112129|EG001||serious|||3|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastrointestinal haemorrhage|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409526|NCT00232180|839112130|EG002||serious|||4|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastrointestinal haemorrhage|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409527|NCT00232180|839112131|EG003||serious|||4|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastrointestinal haemorrhage|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409528|NCT00232180|839112132|EG004||serious|||3|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastrointestinal haemorrhage|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409529|NCT00232180|839112128|EG000||serious|||0|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastrooesophageal reflux disease|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409530|NCT00232180|839112129|EG001||serious|||0|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastrooesophageal reflux disease|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409531|NCT00232180|839112130|EG002||serious|||0|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastrooesophageal reflux disease|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409532|NCT00232180|839112131|EG003||serious|||1|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastrooesophageal reflux disease|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409533|NCT00232180|839112132|EG004||serious|||0|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Gastrooesophageal reflux disease|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409534|NCT00232180|839112128|EG000||serious|||1|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Haemorrhoids|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409535|NCT00232180|839112129|EG001||serious|||0|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Haemorrhoids|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409536|NCT00232180|839112130|EG002||serious|||1|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Haemorrhoids|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409537|NCT00232180|839112131|EG003||serious|||0|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Haemorrhoids|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409538|NCT00232180|839112132|EG004||serious|||0|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Haemorrhoids|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409539|NCT00232180|839112128|EG000||serious|||0|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Ileus|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409540|NCT00232180|839112129|EG001||serious|||2|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Ileus|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409541|NCT00232180|839112130|EG002||serious|||0|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Ileus|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409542|NCT00232180|839112131|EG003||serious|||2|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Ileus|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409543|NCT00232180|839112132|EG004||serious|||1|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Ileus|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409544|NCT00232180|839112128|EG000||serious|||0|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Ileus paralytic|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409545|NCT00232180|839112129|EG001||serious|||1|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Ileus paralytic|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409546|NCT00232180|839112130|EG002||serious|||0|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Ileus paralytic|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409547|NCT00232180|839112131|EG003||serious|||1|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Ileus paralytic|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409548|NCT00232180|839112132|EG004||serious|||0|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Ileus paralytic|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409549|NCT00232180|839112128|EG000||serious|||4|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Inguinal hernia|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409550|NCT00232180|839112129|EG001||serious|||3|1369|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Inguinal hernia|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409551|NCT00232180|839112130|EG002||serious|||4|1364|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Inguinal hernia|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409552|NCT00232180|839112131|EG003||serious|||3|1372|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Inguinal hernia|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409553|NCT00232180|839112132|EG004||serious|||1|1245|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Inguinal hernia|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
183409554|NCT00232180|839112128|EG000||serious|||0|1360|The same event may appear as both an AE and a SAE. The numbers of subjects with each AE or SAE are summarized. If a subject had multiple episodes of the same AE or SAE during the study, only the most severe case of the AE or SAE for the subject are summarized.||Gastrointestinal disorders|Inguinal hernia, obstructive|2|MedDRA|NON_SYSTEMATIC_ASSESSMENT
